"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
16215,CABLEVISION SOCIEDAD ANONIMA,21553,ARGCABLEVISI,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:22:36,2511,3623,LAT,AM,2520,CLS,,,,false,false,,,,0
2144,GENERALI INFRASTRUCTURE,9556,IT_GENERALI,EP,IT,,3,false,BASE,true,2022-02-10 21:53:06,25,3611,ITY,EM,71,OPN,,,,true,false,,,,0
14790,SCHNEIDER ELECTRIC 2,13100,FRSCHNEIDER2,EM,FR,,3,,NON_BASE,false,2018-12-04 20:51:37,20,3610,FRA,EM,66,CLS,,,,false,false,,,,0
5006,OLYMPU AMERICA,26249,OLYMPU_AMERI,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:17:29,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
5951,C3_CFT5QZR,27163,C3_CFT5QZR,AM,"4U",,3,false,NON_BASE,false,2020-01-17 20:34:54,3722,5385,USV,AM,3486,CLS,,,,false,false,,,,0
6789,TECHGATE PLC,8828,UKTECHGATE,EP,KI,,3,false,NON_BASE,true,2021-11-30 19:37:24,1246,3614,UKI,EM,1986,OPN,,,,false,false,,,,0
21451,ITS CFT8N2D JACUZZI INC,20152,ITS_CFT8N2D,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:12:20,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
18381,MUNICIPALIDAD DISTRITAL DE LOS,22005,PERMUNICIPAL,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:40,2515,3623,LAT,AM,2536,CLS,,,,false,false,,,,0
4629,DSCL Accounts,29518,COLPM3,LA,"8S",,3,false,NON_BASE,true,2021-09-24 17:54:24,5099,4905,LAT,AM,5101,OPN,,,,true,false,,,,0
3650,LIBRARY,26790,LIBRARY,AM,"4U",,3,false,NON_BASE,false,2020-01-17 03:35:49,3589,3557,USV,AM,3222,CLS,,,,false,false,,,,0
4996,SMALLNS_MOBILITY,11344,DENSMOB,EP,DA,,3,false,NON_BASE,false,2020-12-11 17:49:23,3151,4917,DAC,EM,3160,CLS,,,,true,false,,,,0
5926,GE HUNGARY KFT.,10356,HU_GEGRP,EP,"3C",,3,false,NON_BASE,true,2019-07-16 16:43:07,5263,3615,CEE,EM,277,OPN,,,,true,false,,,,0
17537,Shared Finland,23125,NRSHARFIN,EM,NR,,3,,NON_BASE,false,2019-05-30 11:21:17,1449,3612,NFR,EM,1450,CLS,,,,false,false,,,,0
7661,OCS GROUP LTD,29887,OCSGRPLTD,AS,IA,,3,false,NON_BASE,false,2020-08-24 08:28:17,4015,3604,ISA,AP,4024,CLS,,,,false,false,,,,0
19151,ARCADIA GROUP PLC (IRE),10480,IRARCADIA,EM,KI,,3,,NON_BASE,false,2017-06-07 18:10:58,4171,3614,UKI,EM,92,CLS,,,,false,false,,,,0
15976,ITS CFTW43F COCA-COLA BOTTLIN,18583,ITS_CFTW43F,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:52,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
19947,ITS CFT70AQ FLEET WHOLESALE S,17533,ITS_CFT70AQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:59:42,2095,3554,USV,AM,2107,CLS,,,,false,false,,,,0
9168,SANACORP,11330,DESANA1,EP,DA,,3,false,NON_BASE,false,2021-02-04 22:27:39,3151,4917,DAC,EM,2870,CLS,,,,false,false,,,,0
22424,ITS CFTMNKQ CATALINA MARKETIN,16658,ITS_CFTMNKQ,AM,"4V",,3,,NON_BASE,false,2020-06-27 00:41:59,3722,5385,USV,AM,3746,CLS,,,,false,false,,,,0
14167,ITS CFT6BRQ MAINLINE INFORMAT,16041,ITS_CFT6BRQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:54:23,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
9470,LINCOLN NATIONAL,27566,LINCOLN_NATI,AM,"4U",,3,false,NON_BASE,false,2020-07-13 23:50:50,3470,3555,USV,AM,3492,CLS,,,,true,false,,,,0
5584,CEREALIS SGPS SA,22734,PTCEREALIS,EP,IG,,3,false,NON_BASE,true,2021-10-18 16:49:03,39,4915,IGI,EM,5281,OPN,,,,true,false,,,,0
1960,H LEVE MARKETIN,27432,H_LEVE_MARKE,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:28,5484,5385,USV,AM,5485,OPN,,,,true,false,,,,0
5037,ASIANET STAR COMMUNICATIONS,29906,ASIANSTARETA,AS,IA,,3,false,NON_BASE,true,2021-10-22 18:14:41,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
2926,BAIN & COMPANY INC. UNITED KI,11594,UKBAIN,EP,KI,,3,false,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,91,CLS,,,,false,false,,,,0
6042,ADOBE SYS INCOR,25718,ADOBE_SYS_IN,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:17:49,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
1227,RECHENZENTRUM,8262,ATRE000101,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,12,4919,DAC,EM,162,CLS,,,,false,false,,,,0
21785,GROUPE ADREA MUTUELLES,5763,FRADREASERV,EM,FR,,3,,NON_BASE,false,2017-04-10 20:20:19,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
17183,CTRE INFORMATIQUE NATIONAL ENSEIGNE_SU,12504,FRCINES,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
14582,SOITEC,13167,FRSOITEC,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
4864,BANNER HEALTH,25588,BANNER_HEALT,AM,"4U",,3,false,NON_BASE,false,2021-04-19 21:12:24,3436,3557,USV,AM,4103,CLS,,,,true,false,,,,0
11050,Tata Consultancy Services,30783,NLTATACON,EM,BN,,5,,BASE,true,2021-10-19 17:53:48,2,4902,BNL,EM,48,OPN,,,,true,false,,,,0
18692,ITS CFTC2VR THE BILTMORE,16320,ITS_CFTC2VR,AM,"4V",,3,,NON_BASE,false,2020-06-27 00:07:41,3722,5385,USV,AM,3746,CLS,,,,false,false,,,,0
20883,ITS CFTPMBQ OMNICARE INC,18337,ITS_CFTPMBQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:53,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
16083,ITS CFT7CFQ NACCO INDUSTRIES,20117,ITS_CFT7CFQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:12:11,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
9613,KIOTO CLEAR ENERGY,8178,ATAW001158,EP,DA,,3,false,NON_BASE,true,2017-02-16 20:52:56,12,4919,DAC,EM,58,DFT,,,,true,false,,,,0
9305,SERVER_ON,8021,SERVER_ON,EP,IG,,3,false,NON_BASE,false,2019-03-11 18:01:31,38,4915,IGI,EM,285,CLS,,,,false,false,,,,0
21381,TSP SaaS DS -T006706 - INFOR,20650,CSPT0006706,EM,FR,,3,,NON_BASE,false,2020-01-22 20:44:21,1234,3610,FRA,EM,2255,CLS,,,,false,false,,,,0
3879,AT&T SAF,15137,ZAATTSAF,EA,"7A",,3,false,NON_BASE,false,2018-11-15 13:35:04,2285,3743,MER,EM,2301,CLS,,,,false,false,,,,0
13178,VIJAYA BANK,30505,INVIJAYABANK,AP,IA,,3,,NON_BASE,true,2021-10-22 18:14:56,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
113,JUNIPER NETWORKS (HONG KONG),29111,HK_JUNIPER,CG,GC,,3,false,NON_BASE,true,2021-10-21 21:54:48,3462,3742,CHR,AP,5301,OPN,,,,true,false,,,,0
6512,GLENCORE COAL,24835,AUGLENCO,AS,AZ,,3,false,NON_BASE,true,2020-01-14 10:10:15,3111,3602,ANZ,AP,3953,OPN,,,,true,false,,,,0
9343,BOMBARDIER INC,20799,HKBOMB,CG,GC,,3,false,NON_BASE,true,2021-10-21 21:54:46,3462,3742,CHR,AP,5301,OPN,,,,true,false,,,,0
22375,ITS CFTQ2KR HEWLET,16774,ITS_CFTQ2KR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:56:55,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
15686,ITS CFTR3LD THE CRAWFORD GROU,18414,ITS_CFTR3LD,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:12,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
7537,TIFFANY AND COMPA,26259,TIFFANY_AND,AM,"4U",,3,false,NON_BASE,false,2020-07-21 01:04:24,3469,3554,USV,AM,3494,CLS,,,,false,false,,,,0
14344,ITS CFTSNMQ TOSHIBA GLOBAL CO,15706,ITS_CFTSNMQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:13,2097,3556,USV,AM,2115,CLS,,,,false,false,,,,0
12766,ROLTA INDIA LIMITED,30452,INROLTAINDIA,AP,IA,,3,,NON_BASE,true,2021-10-19 00:39:24,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
22604,ITS CFTKNBQ ARCHER DANIELS MI,18154,ITS_CFTKNBQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:08,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
4069,AKERS AB,9677,NDITOS092,EP,NR,,3,false,NON_BASE,false,2018-06-12 18:14:44,33,4914,NFR,EM,455,CLS,,,,false,false,,,,0
4892,ADDAX PETROLEUM LIMITED 2,6351,SWDA4106403,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
1375,SCANSO,26026,SCANSO,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:58:32,5471,3554,USV,AM,5472,CLS,,,,false,false,,,,0
3480,ASSOCI INFO SV,25606,ASSOCI_INFO,AM,"4U",,3,false,NON_BASE,false,2020-07-15 23:24:49,3433,3555,USV,AM,3223,CLS,,,,false,false,,,,0
6818,EDGE NETWORK SVCS (INDONESIA),21410,IDEDGENET,AS,AS,,3,false,NON_BASE,true,2022-03-08 05:57:51,2351,3603,ASE,AP,3932,OPN,,,,true,false,,,,0
22443,ITS CFTN2AQ MCKESSON CORP,18268,ITS_CFTN2AQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:37,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
18792,ITS CFTXZMQ CLIENT NETWORK SE,17039,ITS_CFTXZMQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:57:52,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
13501,ITS CFTG66R FLEXIB TECHNOLO,17980,ITS_CFTG66R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:02:25,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
21810,ITS CFTM3GQ THE GUARDIAN LIFE,19435,ITS_CFTM3GQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:32,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
18429,FUNERAL SERVICES LIMITED,8884,UKFUNERALSER,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,1295,CLS,,,,false,false,,,,0
2320,VR-LEASING AG,11071,DEVRLEASE,EP,DA,,3,false,NON_BASE,true,2020-01-02 20:34:10,3149,4917,DAC,EM,3156,OPN,,,,true,false,,,,0
3057,LEAGUE DATA LIMITED,28641,GB30096G,AM,"4N",,3,false,NON_BASE,false,2020-07-17 23:39:32,2002,3559,CNR,AM,3651,CLS,,,,true,false,,,,0
163,RENTA_CORP,9972,RENTA_CORP,EP,IG,,3,false,NON_BASE,true,2021-09-29 18:51:08,5182,4915,IGI,EM,5188,DFT,,,,true,false,,,,0
8890,CIRCEO ZRT,11386,HUCIRGRP,EP,"3C",,3,false,NON_BASE,true,2019-07-16 16:47:46,5263,3615,CEE,EM,277,OPN,,,,true,false,,,,0
178,K&H BANK,10680,HUKHBANK,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,277,CLS,,,,false,false,,,,0
15540,ITS CFTYFDQ PAN-AMERICAN LIFE,19761,ITS_CFTYFDQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:09:57,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
14199,LOREAL OTHER,21607,ARGLOREALOT,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:22:50,2511,3623,LAT,AM,2519,CLS,,,,false,false,,,,0
15658,ITS CFTP6LQ REPUBLIC BANCORP,19519,ITS_CFTP6LQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:54,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
9543,COMERICA BANK,26505,COMERICA_BAN,AM,"4U",,3,false,NON_BASE,false,2020-07-13 22:12:14,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
11413,ATOS INFORMATION TECHNOLOGY HK,31281,HKATOSINFOTE,AP,GC,,3,,NON_BASE,true,2021-10-21 21:54:52,3462,3742,CHR,AP,5301,OPN,,,,true,false,,,,0
2306,VANWAG GD,26776,VANWAG_GD,AM,"4U",,3,false,NON_BASE,false,2020-07-14 19:18:21,3470,3555,USV,AM,3492,CLS,,,,false,false,,,,0
19066,ABENA LOGISTIK,9209,NDITOD079,EM,NR,,3,,NON_BASE,false,2018-08-02 12:27:01,1449,3612,NFR,EM,76,CLS,,,,false,false,,,,0
12351,LG Uplus,30332,LGUPLUS,AM,"4V",,3,,NON_BASE,false,2022-02-09 00:43:07,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
15278,CORREOS1,7662,ESCORREOS1,EM,IG,,3,,NON_BASE,false,2018-08-02 12:27:01,38,4915,IGI,EM,284,CLS,,,,false,false,,,,0
5917,NATIONAL KIDNEY FOUNDATION,30000,NATKIDNEYFN,AS,AS,,3,false,NON_BASE,true,2021-09-20 18:51:00,5029,4920,ASE,AP,5036,OPN,,,,true,false,,,,0
6175,SUGUNA FOODS PRIVATE LIMITED,29783,SUGUNAFOPR,AS,IA,,3,false,NON_BASE,false,2021-12-14 11:23:22,5204,4909,ISA,AP,5248,CLS,,,,false,false,,,,0
1984,INFINIUM INDIA LIMITED,25168,INFINIUM,AS,IA,,3,false,NON_BASE,true,2021-12-13 17:34:24,5204,4909,ISA,AP,5410,OPN,,,,true,false,,,,0
6893,BANK HAPOALIM  SWI,6118,SWDA1112869I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
21375,ITS CFTAZLR FINANCIAL SERVICE,15597,ITS_CFTAZLR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:52:52,2096,3555,USV,AM,2109,CLS,,,,false,false,,,,0
4524,CONVAT,26518,CONVAT,AM,"4U",,3,false,NON_BASE,true,2020-06-19 19:41:18,3436,3557,USV,AM,4103,DFT,,,,true,false,,,,0
9239,THE GUAR LIF IN,25536,THE_GUAR_LIF,AM,"4U",,3,false,NON_BASE,false,2021-04-19 21:04:07,3470,3555,USV,AM,3492,CLS,,,,true,false,,,,0
433,C3_CFTF6KS,27223,C3_CFTF6KS,AM,"4U",,3,false,NON_BASE,false,2021-04-05 22:13:57,3436,3557,USV,AM,4103,CLS,,,,false,false,,,,0
834,CAS SEVERN INC,26439,CAS_SEVERN_I,AM,"4U",,3,false,NON_BASE,false,2020-01-17 03:33:16,3589,3557,USV,AM,3222,CLS,,,,false,false,,,,0
14231,ITS CFTXL3F 1-800-FLOWERS.COM,18666,ITS_CFTXL3F,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:05:16,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
6933,GBT III B.V.,6481,SWGBTIII,EP,DA,,3,false,NON_BASE,true,2020-05-21 15:43:47,15,4918,DAC,EM,3971,OPN,,,,true,false,,,,0
17496,ITS CFTKW9C MCCRACKEN FINANCI,19402,ITS_CFTKW9C,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:24,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
21050,TESSI,13210,FRTESSI,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
74,CROCS,26560,US_CROCS,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:59:29,5470,3554,USV,AM,5475,CLS,,,,true,false,,,,0
14644,ADP CANADA,15365,CNADP1,AM,"4N",,3,,NON_BASE,false,2020-04-07 05:03:00,2009,3559,CNR,AM,2025,CLS,,,,false,false,,,,0
3624,LOUIS DELHAIZE Truffault,20454,LDELHAIZE,EP,FR,,5,false,BASE,true,2021-09-23 22:40:52,3989,3610,FRA,EM,5119,OPN,,,,true,false,,,,0
6806,SLOVENSKE ZELEZNICE  D.O.O.,13814,SLSLOZEL,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,283,CLS,,,,false,false,,,,0
18851,ITS CFTYR9Q HEWLETT-PACKARD C,17073,ITS_CFTYR9Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:57:59,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
17373,ITS CFT91LF MCKESSON CORP,17634,ITS_CFT91LF,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:00:18,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
3212,ICAP SA,15267,GRICAP,EP,IG,,3,false,NON_BASE,true,2020-09-29 23:22:38,40,3615,CEE,EM,4402,OPN,,,,true,false,,,,0
20210,ITS CFTXFSQ ABC LIQUORS INC,18651,ITS_CFTXFSQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:05:12,2095,3554,USV,AM,2105,CLS,,,,false,false,,,,0
19554,TELIS,13207,FRTELIS,EM,FR,,3,,NON_BASE,false,2018-12-04 20:56:10,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
17859,ITS CFT4CTQ CITY NATIONAL BAN,18964,ITS_CFT4CTQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:06:34,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
4262,STUDENTSAMSKIPNADEN OSLO,9193,NDITON054,EP,NR,,3,false,NON_BASE,false,2018-08-02 12:27:01,32,4914,NFR,EM,78,CLS,,,,false,false,,,,0
6886,DOW CHEMICAL SA,14867,AEDOW1,EA,"7A",,3,false,NON_BASE,true,2021-01-27 17:35:44,5388,3743,MER,EM,2290,DFT,,,,true,false,,,,0
1986,ALCON PHARMACEUTICALS LTD,8721,SWCSA4100307,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
22952,ITS CFT7XNQ AVNET INC,20126,ITS_CFT7XNQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:12:14,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
14505,ITS CFTHJMR THE VANG GROUP,19333,ITS_CFTHJMR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:06,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
8607,TAVEXALG,8053,TAVEXALG,EP,IG,,3,false,NON_BASE,true,2021-09-20 19:46:52,5020,4915,IGI,EM,5026,DFT,,,,true,false,,,,0
7806,M_DEFE_MAD_VN,12113,ESMDEFMAVN,EP,IG,,3,false,NON_BASE,true,2022-02-16 19:32:22,5020,4915,IGI,EM,5496,OPN,,,,false,false,,,,0
22423,ITS CFTGAJR N J MFG INS,19297,ITS_CFTGAJR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:07:56,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
20602,ITS CFTPA9R HYATT (NCSA),18319,ITS_CFTPA9R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:49,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
2506,BROCADE COMMUNICA,27119,BROCADE_COMM,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:19,5484,5385,USV,AM,5485,OPN,,,,true,false,,,,0
17705,ITS 2G14320 HUDSON VALLEY FED,18817,ITS_2G14320,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:05:56,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
20941,ITS 3766Q CHEVRON CORP,19824,ITS_3766Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:10:23,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
5995,ETAT DU VALAIS,6238,SWDA2104912I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
1637,NESTEC 2,6298,SWDA4103811,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
16660,ITS CFTAKMR FPL GROUP INC,16234,ITS_CFTAKMR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:55:03,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
18046,TRANSASIA AIRWAYS,21341,TWTNAIR,AP,GC,,3,,NON_BASE,false,2019-03-06 21:36:17,2361,3742,CHR,AP,2467,CLS,,,,false,false,,,,0
502,PYLONES HELLAS SA,23884,GRPYLONES,EP,IG,,3,false,NON_BASE,false,2020-09-30 22:17:31,40,3615,CEE,EM,4403,CLS,,,,false,false,,,,0
3242,CTERA NETWORKS,29200,ISCTERANET,EP,IG,,3,false,NON_BASE,false,2020-05-29 12:45:39,41,3615,CEE,EM,2209,CLS,,,,false,false,,,,0
14766,SNCF Stelsia (mainframe),5921,FRNOVIA5,EM,FR,,3,,BASE,false,2017-09-07 20:07:40,17,3610,FRA,EM,63,CLS,,,,false,false,,,,0
1239,MIGROS BANK AG2,6086,SWDA1112324I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
7782,JVIS4F,5625,BEIDAR,EP,BN,,3,false,NON_BASE,false,2019-03-06 16:00:10,5,4903,BNL,EM,51,CLS,,,,true,false,,,,0
8675,KWINTET AB,9301,NDITOS155,EP,NR,,3,false,NON_BASE,false,2021-04-28 17:33:31,2686,3612,NFR,EM,4646,CLS,,,,false,false,,,,0
6735,AXALTA COAT SYS,27085,AXALTA_COAT,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:54,5484,5385,USV,AM,5485,OPN,,,,true,false,,,,0
6412,L&T INFOTECH,28639,GB300932,AM,"4N",,3,false,NON_BASE,true,2020-07-17 21:54:45,2002,3559,CNR,AM,3651,OPN,,,,true,false,,,,0
19525,ITS CFTLKNQ WILLIAMS SCOTSMAN,18215,ITS_CFTLKNQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:25,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
22431,ITS CFTHM0R COMMUN BK NA,19335,ITS_CFTHM0R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:06,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
10555,CEMEX EGYPT,14913,EGCEMEX,EA,"7A",,3,false,NON_BASE,false,2021-01-05 19:12:43,2288,3743,MER,EM,2324,CLS,,,,true,false,,,,0
1432,VICTORIAN HEALTH - HOSPITALS,24957,AUVICHEAL,AS,AZ,,3,false,NON_BASE,true,2020-06-15 12:41:35,3111,3602,ANZ,AP,3953,OPN,,,,true,false,,,,0
419,MERCEDES-BENZ INDIA P LTD,25135,INMERCDAI,AS,IA,,3,false,BASE,true,2022-01-28 12:54:06,5199,4909,ISA,AP,5261,OPN,,,,true,false,,,,0
21107,ITS CFTLYWQ DHI COMPUTING SER,16628,ITS_CFTLYWQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:56:22,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
21364,ITS CFTRFNQ FPL GROUP INC,16847,ITS_CFTRFNQ,AM,"4V",,3,,NON_BASE,false,2020-06-27 01:00:44,3722,5385,USV,AM,3746,CLS,,,,false,false,,,,0
3194,CIMO,8711,SWCIMO1,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
17033,ITS CFT9GWF TOPCODER INC,16170,ITS_CFT9GWF,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:54:49,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
7014,MONDI AG,8151,AT00777122,EP,DA,,3,false,NON_BASE,true,2020-12-10 21:06:43,12,4919,DAC,EM,2142,OPN,,,,true,false,,,,0
14924,ITS CFT8FLQ COOPER INDUSTRIES,20143,ITS_CFT8FLQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:12:18,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
5154,BCP Mozambique,28339,PTBCPMOZA,EP,IG,,3,false,BASE,false,2021-04-22 17:19:32,39,4915,IGI,EM,2573,CLS,,,,false,false,,,,0
2334,CLOUD BUSINESS SERVICE,10303,ROCLOGRP,EP,"3C",,3,false,NON_BASE,false,2020-08-25 21:08:09,5263,3615,CEE,EM,281,CLS,,,,false,false,,,,0
13590,ITS CFT1GCQ KAMAKURA CORP,15796,ITS_CFT1GCQ,AM,"4V",,3,,NON_BASE,false,2020-06-26 22:55:55,3722,5385,USV,AM,3746,CLS,,,,false,false,,,,0
21240,AVIDESA MAC POLLO SA,22243,COLAVIDESAMA,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:39:24,2513,3623,LAT,AM,2529,CLS,,,,false,false,,,,0
6038,AGRANA,14788,ATAGRANA,EP,DA,,3,false,NON_BASE,true,2018-10-16 16:56:11,12,4919,DAC,EM,58,OPN,,,,true,false,,,,0
18930,GRAND PORT MARITIME MARTINIQUE,12787,FRGRANDPORT,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
13948,ITS CFTQ4FR OH FARM INS,19537,ITS_CFTQ4FR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:58,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
12619,Omnicom Group Inc,30706,OMNICOMGRP,AM,"4V",,3,,NON_BASE,false,2022-01-24 03:16:42,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
6817,CISCO SAN JOSE,26943,CISCO_SAN_JO,AM,"4U",,3,false,NON_BASE,false,2020-07-10 22:25:39,3426,5385,USV,AM,3483,CLS,,,,false,false,,,,0
9694,CHNOLOGIES INC,26460,CHNOLOGIES_I,AM,"4U",,3,false,NON_BASE,false,2021-04-23 01:50:09,3436,3557,USV,AM,4103,CLS,,,,true,false,,,,0
13858,FONDATION PERE FAVRON,12709,FRFAVRON,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
1370,LVMH_LVM,20458,LVMH_SAP,EP,FR,,4,false,BASE,true,2021-09-23 22:40:37,5107,3610,FRA,EM,5111,OPN,,,,true,false,,,,0
14471,SOL MELIA,11807,UKLOMONDO,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,359,CLS,,,,false,false,,,,0
13826,ITS CFTLKAQ CSX CORP,18212,ITS_CFTLKAQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:24,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
